Player,Team,Position,Age,Market value,Minutes played,xG,xA,Duels per 90,"Duels won, %",Height,Weight,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",PAdj Sliding tackles,Shots blocked per 90,PAdj Interceptions,Fouls per 90,Yellow cards per 90,Successful attacking actions per 90,Shots per 90,"Shots on target, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,Touches in box per 90,Progressive runs per 90,Received passes per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,Back passes per 90,Lateral passes per 90,Long passes per 90,"Average pass length, m",Smart passes per 90,Key passes per 90,Passes to final third per 90,Passes to penalty area per 90,Through passes per 90,Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90
Felipe Pires,Juventude,"LW, RW, LAMF",27,800000,1280,0.59,1.64,16.95,47.3,178,68,4.5,4.78,64.71,1.27,22.22,0,0,1.8,0.49,0.21,3.66,0.91,38.46,2.53,41.67,3.23,56.52,8.51,1.55,2.67,16.88,26.58,80.69,6.82,6.26,8.51,1.41,16.61,0.63,0.35,2.04,3.23,0.56,0.84,1.2,4.22
K. Boateng,Santa Clara,RCB,25,800000,2290,0.6,0,16,62.65,191,78,9.04,6.13,71.79,6.05,60.39,0.3,0.39,5.53,1.1,0.16,0.08,0.28,14.29,0.08,50,0.12,0,1.18,0.55,0.12,20.4,32.97,88.44,11.95,3.62,14.93,2.59,21.2,0,0,1.57,0.2,0.2,0.04,0.04,3.89
Cláudio Winck,Marítimo,"RB, RWB",28,800000,2836,2.05,1.84,21.74,54.89,184,84,9.36,8.5,57.46,3.46,49.54,0.04,0.32,6.13,1.97,0.29,3.94,0.76,41.67,2.7,23.53,4.51,62.68,7.68,1.05,2.09,20.53,29.01,68.38,13.61,2.92,7.97,4.25,20.67,0.35,0.35,4.32,2.32,0.54,0.38,0.63,6.98
Carraça,Gil Vicente,"RB, RCB",29,800000,2420,0.76,2.79,14.88,52.25,177,73,8.48,6.88,56.76,2.42,41.54,0.24,0.22,5.65,1.23,0.41,2.19,1.12,26.67,3.31,29.21,1.3,65.71,3.27,0.45,0.48,31.61,43.14,77.84,18.93,4.13,14.28,7.1,21.69,0.11,0.3,6.77,3.35,0.3,0.26,1,10.82
H. Castro,Anorthosis,"RW, RAMF, RWF",25,750000,1717,2.64,1.87,17.61,44.05,179,70,5.98,5.45,51.92,2.62,40,0.94,0.1,3.77,1.62,0.47,2.62,1.31,28,3.04,31.03,2.1,57.5,6.29,2.73,0.79,25.16,33.28,73.7,7.86,9.23,9.59,1.57,16.05,0.58,0.58,2.52,2.78,0.84,0.68,1.1,4.56
Tiago Almeida,Tondela,"RB, RWB",20,700000,2034,0.39,2.29,14.47,57.49,177,65,9.6,7.65,67.63,1.64,37.84,0.29,0.4,5.45,0.71,0.09,1.42,0.18,25,1.19,40.74,1.37,51.61,3.36,0.4,0.93,17.83,27.12,78.3,11.19,5.09,6.99,2.17,17.62,0.27,0.35,2.79,1.5,0.58,0.4,0.44,5.4
Diogo Figueiras,Famalicão,"RB, RWB",31,700000,1401,0.64,1.81,13.81,52.56,169,62,8.87,7.9,56.91,1.22,47.37,0.44,0.13,5.49,1.03,0.32,2.89,0.58,44.44,3.4,39.62,1.48,69.57,2.44,1.16,1.22,22.81,32.31,75.94,12.27,5.01,10.86,4.43,20.38,0.32,0.58,3.98,3.28,0.96,0.39,1.22,6.75
João Ferreira,Rio Ave,RB,21,700000,1063,0.39,1.18,19.39,53.71,185,79,11.68,9.31,50.91,3.47,73.17,0.35,0.68,9.33,2.37,0.25,2.2,0.34,25,2.88,32.35,2.12,52,4.23,0.76,0.85,24.98,36.75,75.58,12.78,6.27,11.09,4.15,20.45,0.42,0.59,5.33,2.54,0.85,0.25,0.76,7.54
K. Gorré,Boavista,"LW, LWF",27,700000,1794,2.39,2.66,21.52,39.39,178,72,4.82,4.46,49.44,0.5,0,0,0.05,3.3,1.35,0.4,4.62,1.76,34.29,1.71,29.41,7.93,43.67,13.7,2.56,3.36,13.85,20.02,76.94,4.16,5.07,6.17,1.15,18.68,0.3,0.6,1.4,1.1,0.25,0.95,0.5,2.21
Yan Matheus,Yokohama F. Marinos,"RW, RWF",23,700000,1925,5.38,3.51,21.55,42.08,175,71,6.45,6.64,54.23,1.26,18.52,0.12,0.09,3.59,0.65,0.23,4.07,1.82,33.33,2.01,34.88,4.63,50.51,10.47,2.1,2.15,16.69,25.53,77.11,6.41,5.94,8.23,1.26,15.88,0.94,0.61,2.1,2.81,0.94,0.98,0.75,4.21
Pedro Sá,Portimonense,"LDMF, DMF, LCMF",28,700000,1190,0.38,0.2,17.24,57.89,177,79,11.65,7.71,61.76,3.63,62.5,0.76,0.68,7.88,1.29,0.3,0.45,0.53,28.57,0.08,0,0.15,100,2.95,0.3,0.23,21.78,33.96,83.74,10.06,6.43,13.39,3.4,19.92,0.38,0.08,4.46,0.3,0.53,0.15,0,3.93
Thales,Avaí,RB,28,700000,3013,1.18,2.75,15.56,53.36,178,73,9.59,6.45,63.43,4.45,48.32,0.33,0.21,7.36,0.57,0.06,2.06,0.54,22.22,2.63,42.05,1.28,55.81,2.81,1.49,0.78,22.88,34.8,76.91,13.38,5.17,10.13,4.18,18.99,0.39,0.48,4.48,2.96,0.78,1.02,1.08,8.48
A. Bukia,Arouca,"RW, RAMF, RWF",27,700000,2748,2.69,1.65,23.61,43,173,69,4.39,4.39,50.75,0.98,13.33,0,0,3,1.6,0.16,5.83,1.74,20.75,2.16,33.33,8.25,54.76,15.33,1.67,2.46,14.51,19.75,75.62,5.14,6.32,4.65,1.28,16.5,0.46,0.29,1.54,2.16,0.66,0.72,0.59,2.85
João Basso,Arouca,RCB,25,700000,3224,4.6,0.64,14.38,60.39,187,79,8.96,5.64,69.31,5.16,51.89,0.08,0.36,6.96,1,0.14,0.84,0.73,34.62,0.31,54.55,0.42,60,1.45,0.73,1.93,30.87,47.23,86.82,21.38,3.55,19.32,6.14,21.93,0.36,0.08,7.98,0.95,0.81,0.2,0.14,8.77
Mansur,Santa Clara,"LB, LCB",29,700000,2176,0.83,0.66,18.28,48.19,181,74,9.55,7.28,53.98,4.3,51.92,1.15,0.33,5.95,1.7,0.37,1.45,0.33,12.5,1.57,34.21,1.36,60.61,3.85,0.74,0.7,23.95,31.31,83.36,11.29,4.43,10.71,2.77,17.43,0.12,0.12,3.52,1.41,0.29,0.21,0.54,5.71
Vitor Costa,Marítimo,"LB, LCB",28,700000,2802,0.4,1.08,16.83,61.83,180,68,11.18,8.35,63.85,2.25,68.57,0.88,0.29,7.16,1.45,0.26,1.77,0.45,7.14,1.96,19.67,1.86,67.24,3.76,0.55,1.45,28.1,40.95,78.98,15.13,6.55,13.59,4.69,20.04,0.42,0.29,5.43,2.28,0.9,0.48,0.42,8.03
D. Batubinsika,Famalicão,"LCB, RCB",26,700000,1665,1.84,0.09,14.86,58.55,185,84,9.41,6.05,56.25,4.54,72.62,0.36,0.7,7.68,1.51,0.22,0.38,0.38,14.29,0.05,100,0.54,50,1.51,0.38,0.86,22.38,35.73,91.38,11.3,2.76,17.84,2.49,19.85,0,0,2.11,0.22,0.16,0.11,0.05,4.22
João Gamboa,OH Leuven,"DMF, CB",25,650000,2290,1.77,0.12,13.68,52.87,187,79,8.96,5.23,57.14,3.1,46.84,0.66,0.71,7.04,1.49,0.31,0.98,0.59,20,0.35,11.11,1.1,64.29,2.67,0.43,0.43,21.58,33.48,82.98,11.67,4.68,13.76,4.21,20.38,0.28,0.08,5.11,0.94,0.47,0.16,0.12,5.15
Murilo,Gil Vicente,"RW, LW",27,600000,918,2.58,1.26,28.73,39.25,176,62,5.49,5.1,57.69,4.41,26.67,0,0.1,3.48,0.78,0.2,5.69,2.75,50,1.67,17.65,7.65,48.72,15.39,2.55,3.43,22.25,29.12,80.13,5.49,10.49,8.14,1.27,16.48,0.98,0.49,2.65,2.16,1.18,0.69,0.29,3.73
T. Phete,Al Bataeh,"RCMF, RCB",28,600000,2013,0.74,0.35,18.6,47.36,187,77,7.47,5.63,53.97,5.5,42.28,0.54,0.36,4.83,1.48,0.31,0.98,0.36,12.5,0.18,75,1.56,51.43,4.2,0.76,0.18,17.3,26.11,86.64,7.78,4.07,9.61,1.48,16.41,0,0.22,1.79,0.22,0.18,0.13,0.13,2.37
Zé Uilton,Paços de Ferreira,"LB, LW",30,600000,2091,2.48,1.72,16.1,44.39,175,67,5.16,5.04,52.14,1.94,40,0.31,0.04,3.31,1.59,0.22,2.8,0.82,42.11,1.94,26.67,3.23,57.33,6.76,1.08,2.24,15.45,24.71,77,6.93,5.42,7.66,2.54,17.71,0.3,0.26,2.67,2.02,0.69,0.17,0.56,3.74
Rui Pires,Paços de Ferreira,"LCMF, RCMF, LDMF",24,600000,1293,0.13,0.03,14.06,46.53,182,76,8.77,8.14,49.57,2.02,41.38,1.83,0.21,4.71,2.09,0.35,0.14,0.28,25,0.07,0,0.07,100,1.11,0.28,0.28,27.91,39.81,86.54,11.28,5.36,17.68,2.58,18.08,0.07,0.07,4.8,0.14,0.42,0.14,0,5.78
Lucas Silva,Avaí,"LW, LAMF, RW",24,600000,2052,5.2,0.4,21.71,37.58,176,66,5.13,5.04,54.78,2.06,25.53,0,0,3.37,1.05,0.09,1.93,1.84,19.05,1.14,23.08,2.94,43.28,10.92,2.5,1.27,11.1,18.42,82.14,2.98,6.62,4.43,0.35,14.3,0.18,0.22,0.48,0.92,0.09,0.44,0.31,1.97
Igor Julião,Vizela,RB,28,600000,1088,0.37,0.92,14.56,50.57,173,66,7.03,5.29,65.63,2.23,22.22,0.61,0.08,3.74,0.91,0.25,2.48,0.58,14.29,2.32,39.29,1.99,70.83,4.05,0.66,1.65,16.54,24.32,72.45,10.75,3.56,6.53,2.81,19.11,0.41,0.5,3.56,2.73,0.25,0.41,0.74,7.2
I. Camará,Moreirense,"LCMF, RCMF, LDMF",23,600000,1898,2.11,2.16,15.74,50,190,78,6.45,6.31,52.63,2.61,56.36,0,0.19,4.09,1.75,0.38,2.09,1.71,22.22,1,42.86,2.13,53.33,4.55,0.85,1,19.11,31.82,78.99,10.81,3.89,11.81,4.17,19.66,0.47,0.28,6.78,2.04,0.95,0.52,0.33,5.64
L. Rosić,Khorfakkan,"RCB, LCB",29,600000,2784,1.43,0.1,14.22,57.95,190,82,9.08,5.08,65.61,5.69,50.57,0.3,0.55,7.24,1.07,0.19,0.26,0.36,27.27,0.16,20,0.19,50,1.13,0.71,0.26,22.63,36.14,82.56,16.68,2.04,14.55,6.98,23.94,0.19,0,6.01,0.52,0.58,0.06,0.03,7.18
Mateus Pasinato,Moreirense,GK,30,600000,1899,0,0,0.95,85,192,86,1.52,0.14,33.33,0.66,92.86,0,0,1.94,0,0.14,0,0,0,0,0,0,0,0,0,0,9.62,14.36,81.85,9.05,0,5.07,7.44,35.09,0,0,0.76,0.05,0,0,0,5.07
Filipe Relvas,Portimonense,"LB, LCB",22,600000,1771,1.92,0.65,14.43,63.03,192,78,10.52,5.95,64.96,6.4,64.29,0.48,0.76,8.44,1.17,0.25,1.02,0.81,31.25,1.32,42.31,0.2,100,0.86,1.02,0.15,22.06,34.1,85.69,11.18,4.73,13.98,2.9,18.82,0,0.15,2.69,0.97,0.2,0.1,0.51,6.1
Lucas Possignolo,Zhejiang Professional,"LCB, RCB",28,600000,2277,1,0.01,15.02,58.68,188,81,11.15,7.39,65.24,4.47,56.64,0.76,0.63,7.96,1.66,0.47,0.28,0.28,71.43,0.04,0,0.12,66.67,0.75,0.32,0.36,28.85,40.59,87.44,15.18,3.12,19.8,5.73,23.51,0,0,4.31,0.59,0.67,0.04,0,6.48
L. Pereira,Hapoel Haifa,"LCMF, DMF, LDMF",28,600000,2417,0.75,2.9,12.4,50.45,173,68,7.75,5.29,59.15,1.79,29.17,0.3,0,5.89,1.15,0.26,1.79,0.71,31.58,1.34,47.22,0.86,60.87,2.64,0.48,0.6,28.6,41.11,79.62,16.64,5.66,14.15,7.6,20.26,1.01,0.45,9.35,3.24,1.86,1.08,0.67,8.19
Rui Costa,Santa Clara,"CF, RAMF",26,600000,2089,5.73,1.95,21.02,35.86,179,73,3.19,3.66,57.65,2.93,25,0.11,0.04,1.26,0.95,0.13,2.97,2.41,41.07,1.51,20,4.14,38.54,10.73,2.24,1.03,11.2,16.41,69.55,3.88,3.96,5.08,1.59,17.5,0.43,0.26,1.77,1.42,0.78,0.43,0.22,2.02
André Vidigal,Marítimo,"LW, LAMF, CF",24,600000,2336,3.14,2.07,21.58,43.21,176,66,5.24,5.01,60.77,1.73,20,0.37,0,2.61,1.12,0.19,4.66,1.43,24.32,2.5,35.38,5.82,54.97,12.25,1.5,2.31,14.6,21.96,74.91,4.7,6.67,6.43,1.23,18.15,0.31,0.46,1.5,2.16,0.19,0.27,0.89,3.16
Léo Andrade,Marítimo,LCB,24,600000,1442,0.56,0,15.48,62.9,190,78,11.3,6.74,68.52,5.49,61.36,0.69,1.31,8.58,1,0.44,0.06,0.25,0,0.06,0,0.06,100,0.62,0.44,0.44,28.34,42.07,87.39,15.79,2.43,21.03,5.37,19.75,0,0,2.93,0.06,0.12,0.06,0,6.99
Alex,Santos,LCB,23,600000,1642,0.5,0,12.22,68.16,189,86,9.98,5.59,68.63,3.12,68.42,0.52,0.93,7.74,0.99,0.27,0.55,0.16,33.33,0.05,0,0.55,90,1.48,0.33,0.55,24.39,36.5,89.34,14.91,2.41,15.62,3.4,19.54,0.05,0,3.51,0.27,0.38,0,0,6.63
Luiz Felipe,Vizela,GK,25,600000,3180,0,0.02,0.91,84.38,197,75,1.92,0.03,100,0.59,85.71,0,0,2.44,0.03,0.11,0,0,0,0,0,0,0,0.11,0,0,11.66,17.15,81.19,9.93,0,6.74,7.42,33.57,0,0,0.79,0.14,0.03,0,0,5.86
Matheus Costa,Marítimo,RCB,27,600000,2104,2.3,0.15,15.57,59.34,190,80,9.37,5.82,67.65,4.75,55.86,0.18,0.43,7.34,0.94,0.43,0.86,0.6,64.29,0.09,0,0.86,55,2.01,0.94,1.28,30.41,46.11,89.33,16.55,3.21,22.46,3.55,19.42,0.04,0.04,3.08,0.21,0.21,0.04,0,6.59
Lucas Áfrico,Estoril,LCB,26,500000,1052,0.37,0,14.71,55.81,188,80,7.96,6.07,57.75,4.28,62,0.45,0.86,5.45,1.45,0.26,0.6,0.43,20,0.09,100,0.51,50,1.97,0.34,0.68,29.77,40.55,91.98,10.69,3.68,23.7,2.65,21.98,0.51,0,2.74,0.26,0.6,0.09,0.09,4.96
André Castro,Sporting Braga,"RCMF, LCMF",34,500000,1247,1.42,0.27,18.69,49.81,181,78,7.79,8.3,51.3,4.69,47.69,0.1,0.29,4.62,2.02,0.29,1.23,0.79,27.27,0.43,50,1.08,53.33,2.96,1.15,0.65,27.57,38.68,83.58,11.04,8.37,13.86,4.11,18.64,0.58,0.22,5.41,0.79,0.79,0.14,0.14,5.2
Iker Undabarrena,Tondela,"RCMF, DMF, LCMF",27,500000,2180,0.23,0.3,16.43,53.77,182,76,9.29,7.02,58.24,2.19,49.06,0.79,0.21,5.84,1.4,0.25,0.87,0.29,28.57,0.29,57.14,0.99,45.83,4.25,0.21,0.29,33.15,47.97,89.16,15.81,5.53,18.95,3.92,18.22,0.29,0.04,6.32,0.58,0.37,0.21,0.21,7.97
Salvador Agra,Boavista,"LW, RW, LAMF",30,500000,2836,5.15,3.16,15.11,49.37,166,62,3.97,4,60.32,1.17,35.14,0.25,0.03,1.83,0.73,0.16,3.46,1.71,44.44,1.68,35.85,2.92,58.7,8.06,1.4,1.59,19.01,25.23,72.08,6.38,6.66,7.78,2,18.38,1.21,0.38,3.46,2.54,1.49,0.67,0.67,4.47
Rafael Barbosa,Tondela,"LW, AMF, LWF",26,500000,1917,2.85,0.64,17.23,39.24,173,69,4.32,4.6,43.88,0.61,7.69,0.55,0.05,2.45,1.46,0.28,3.38,1.46,54.84,2.02,20.93,3.47,56.76,8.73,1.92,1.36,22.82,29.95,72.73,8.22,5.45,11.08,2.44,17.53,0.89,0.19,4.79,2.44,0.94,0.52,0.38,3.57
Manu Hernando,Tondela,RCB,24,500000,1791,1.47,0,12.21,60.49,180,77,8.79,6.08,60.33,3.32,56.06,0.87,0.45,5.99,1.06,0.3,0.5,0.4,62.5,0,0,0.3,83.33,1.06,0.55,0.4,23.62,37.74,86.68,14.57,3.47,16.58,4.47,20.18,0,0,3.07,0.1,0.05,0,0,5.68
Pedro Augusto,Tondela,"LCMF, RCMF, LDMF",25,500000,2181,1.91,0.1,19.89,50,181,74,9.53,8.58,55.77,1.82,36.36,0.97,0.25,4.9,1.65,0.29,2.06,0.5,50,0.17,100,2.39,65.52,6.19,0.7,0.5,20.51,31.28,83.77,8.62,5.86,10.77,1.94,16.67,0.45,0,2.89,0.99,0.78,0.29,0.12,3.67
A. Méndez,Vizela,"LCMF, RCMF, RWF",21,500000,1601,0.68,0.85,15.23,43.91,175,68,5.96,6.07,47.22,2.02,22.22,0.91,0.11,2.95,1.41,0.39,1.41,1.12,20,1.29,30.43,1.29,52.17,3.77,0.45,0.84,18.21,28.73,81.6,9.28,5.06,9.84,2.14,17.76,0.22,0.06,3.94,1.74,0.45,0.45,0.28,3.54
Nuno Moreira,Vizela,"LWF, LW",23,500000,1822,4.1,4.56,22.23,45.33,175,65,6.52,6.42,50.77,2.12,37.21,0.19,0.15,3.95,1.73,0.15,5.04,2.82,22.81,2.32,38.3,5.78,52.14,10.32,2.47,1.58,18.03,26.08,75,8.2,4.99,7.9,1.63,17.99,0.94,0.3,3.46,2.91,1.04,1.09,0.84,5.48
Gonçalo Franco,Moreirense,"RCMF, AMF",21,500000,1281,0.6,0.57,21.43,49.18,176,69,9.48,8.29,63.56,2.95,30.95,0.21,0.14,5.98,1.62,0.28,1.69,1.26,11.11,1.05,0,2.46,54.29,6.96,0.77,0.63,18.34,26.63,78.36,8.22,4.71,8.78,1.83,18.01,0.49,0.21,3.93,1.26,0.42,0.35,0,3.72
Bernardo Vital,Estoril,"RCB, LCB",21,500000,1541,0.21,0.02,11.39,51.79,187,77,7.94,4.26,56.16,4.26,45.21,0.15,1.28,6.94,1.05,0.12,0.53,0.12,100,0.06,0,0.53,77.78,1.52,0.29,0.82,27.68,37.9,91.06,11.62,3.27,20.62,3.91,22.34,0,0,3.15,0.06,0.18,0,0.06,4.96
David Bruno,Moreirense,RB,30,500000,1357,0.08,0.86,10.15,46.41,175,67,7.1,5.77,52.87,1.86,39.29,0.09,0.4,5.17,0.86,0.27,1.92,0.13,50,3.25,44.9,0.66,40,1.06,0.2,0.66,23.94,34.75,75.95,15.25,3.71,10.21,3.85,18.07,0.53,0.53,5.11,3.38,0.27,0.2,1.39,9.22
André Luis,Moreirense,CF,28,500000,1531,3.24,1.04,29.22,43.06,184,77,3.64,2.76,51.06,14.17,51.45,0.08,0,3.03,1.06,0.29,1.76,2,38.24,0.71,16.67,1.7,34.48,8.41,3.17,0.35,11.52,18.28,73.31,4.35,4.06,5.23,0.59,13.63,0.82,0.41,2.47,1.41,0.71,1,0.18,1.82
Artur Jorge,Al Bataeh,"RCB, CB",28,500000,2200,0.68,0.04,11.82,56.75,186,78,7.53,4.87,64.71,4.17,50.98,0.37,0.41,5.33,1.19,0.37,0.16,0.33,37.5,0.2,0,0.16,25,0.49,0.49,0.08,19.43,30.44,82.66,13.3,2.86,11.99,5.69,23.2,0.04,0,4.34,0.65,0.41,0.08,0,5.89
Walterson Silva,Moreirense,"LW, RAMF, RW",27,500000,1521,2.52,0.51,32.13,41.99,180,74,8.34,9.23,58.33,1.66,35.71,0,0.06,3.84,2.19,0.3,4.79,1.48,48,2.43,21.95,6.27,53.77,16.45,1.72,1.83,15.5,24.2,68.7,6.92,5.15,6.69,1.48,16.88,1.12,0.18,2.72,2.66,1.12,0.65,0.47,3.49
L. Ruiz,Rio Ave,CF,26,500000,961,2.95,0.26,23.79,35.43,187,74,4.5,4.4,42.55,5.53,42.37,0.72,0.19,2.65,2.62,0.37,2.06,1.69,50,0.28,33.33,1.87,45,9.65,2.15,0.19,11.24,20.04,78.97,3.28,6.65,6.37,1.78,15.79,0.56,0.19,1.59,0.94,0.37,0.28,0.09,1.5
Pedro Amador,Moreirense,"LWB, LB",23,500000,1332,0.75,2.06,14.93,51.58,181,72,9.46,6.15,63.74,3.31,48.98,0.45,0.14,6.98,1.08,0.2,1.69,0.54,25,2.57,26.32,2.03,40,4.05,1.28,0.95,16.49,26.42,70.08,8.99,4.93,7.03,3.24,19.51,0.34,0.27,2.77,2.77,0.81,0.68,0.61,5
Anderson Oliveira,Portimonense,"LW, LAMF, RW",24,500000,1161,2.06,0.68,23.8,37.46,169,64,4.96,5.43,58.57,1.47,5.26,0,0,2.67,1.09,0.08,4.34,1.24,37.5,1.09,28.57,7.36,45.26,13.18,1.78,2.09,17.21,24.73,83.07,4.65,6.74,5.97,0.62,14.99,0.54,0.08,2.02,0.47,0.39,0.16,0.23,2.09
Tiago Esgaio,Arouca,"RB, LB, LCB",27,500000,1112,0.12,0.6,12.38,49.02,175,68,8.34,5.34,57.58,3.32,39.02,0.12,0.32,7.53,1.05,0.32,1.05,0.24,33.33,1.46,22.22,0.73,55.56,1.62,0.4,0.81,25.74,37.88,78.63,15.86,5.58,11.98,5.75,20.93,0.57,0.16,6.23,2.99,1.62,0.81,0.32,8.34
Quaresma,Arouca,LB,26,500000,2650,0.58,1.07,18.88,50.18,181,71,9.58,6.93,64.22,1.87,40,0.23,0.07,6.79,1.05,0.24,2.68,0.61,11.11,2.24,28.79,3.5,54.37,7.17,0.61,1.6,25.44,37.9,78.94,14.64,5.13,11.99,3.23,17.87,0.27,0.2,4.58,1.97,0.65,0.48,0.58,6.52
Kiki,Vizela,"LB, LCB",27,500000,2013,1.42,2.11,15.96,51.82,181,76,9.52,6.75,52.98,3.22,61.11,0.57,0.18,6.96,1.48,0.36,2.28,1.16,19.23,2.95,42.42,1.21,66.67,3.17,0.94,0.8,23.38,36.8,72.05,18.96,2.82,10.37,6.53,19.77,0.36,0.27,6.8,3.13,0.94,0.22,1.21,10.42
Anderson Carvalho,Santa Clara,"RDMF, RCMF",32,500000,2017,0.86,0.87,18.12,53.2,174,66,11.33,8.92,62.5,2.05,41.3,0.92,0.09,6.53,1.56,0.45,1.25,0.85,10.53,0.45,30,1.43,56.25,4.33,0.31,0.31,18.16,29.09,78.83,9.64,5,10.62,3.61,17.88,0.22,0.09,4.91,1.12,0.62,0.27,0.09,4.33
C. González,Santa Clara,"LCB, RCB",26,500000,1491,0.68,0.08,17.87,57.09,185,80,8.63,6.94,76.52,5.86,43.3,0.65,0.48,3.81,0.85,0.24,0.18,0.36,0,0.12,50,0.24,50,1.63,0.6,0.18,22.15,32.78,86.56,10.8,2.47,17.14,3.86,21.44,0.06,0,2.23,0.3,0.36,0.12,0.06,4.1
Pedro Pelágio,Pafos,"RCMF, LCMF, DMF",22,500000,1130,0.21,0.29,20.87,50,181,77,8.76,9,56.64,2.79,51.43,0.21,0.24,4.71,2.47,0.56,1.27,0.8,30,0.8,60,0.96,25,5.18,0,0.8,18.64,30.11,77.51,8.52,4.22,12.11,2.15,17.15,0.72,0.16,4.22,0.96,1.12,0.16,0.4,5.18
S. Beltrame,Marítimo,"RCMF, RDMF",29,500000,1516,0.49,1.73,11.64,45.41,183,70,4.16,3.21,46.3,0.77,46.15,0.48,0.12,3.1,0.59,0.12,2.37,1.07,27.78,0.83,35.71,2.43,63.41,6.06,0.47,1.37,22.26,32.95,86.49,8.85,7.6,11.52,2.02,17.61,0.36,0.42,4.22,1.6,0.47,0.59,0.3,4.04
I. Rossi,Junior,"LCMF, LDMF, DMF",28,500000,1883,0.38,0.36,15.96,50.6,183,66,10.85,8.75,50.27,1.67,51.43,2.26,0.48,6.72,2.34,0.43,0.38,0.38,0,0.14,66.67,0.38,50,2.15,0.19,0.24,25.91,37.71,88.34,10.61,6.17,16.44,2.01,19.02,0.14,0.05,4.11,0.57,0.33,0.14,0.1,6.07
Diogo Mendes,Marítimo,"LCMF, RCMF, DMF",24,500000,2020,0.16,0.01,16.98,54.07,170,65,8.42,7.44,56.89,2.76,58.06,0.95,0.27,4.99,1.65,0.31,0.58,0.18,25,0.13,0,0.89,60,4.5,0.27,0.76,21.39,32.48,88.89,8.51,5.61,13.81,1.65,17.54,0.09,0,3.65,0.31,0.36,0.09,0.04,4.23
A. Ndour,Belenenses,CF,21,500000,942,2.09,0,24.55,27.24,188,79,2.2,2.29,45.83,4.39,30.43,0,0,1.48,1.82,0.1,1.91,1.62,47.06,0.48,40,2.87,33.33,12.32,1.62,1.05,6.97,10.89,67.54,2.2,3.06,2.96,0.29,14.21,0.1,0,1.15,0.57,0.1,0.1,0.1,1.24
Danny Henriques,Belenenses,"LCB, CB",25,500000,2176,0.77,0.07,10.84,60.31,186,81,8.77,5.67,62.77,2.07,54,0.16,0.62,6.46,0.91,0.21,0.54,0.17,0,0.33,37.5,0.62,66.67,1.61,0.17,0.25,24.07,34.99,84.16,14.1,1.86,16.34,6.78,23.27,0,0.04,5.13,0.66,0.41,0.12,0.17,7.53
Allano,Santa Clara,"LAMF, LW, RAMF",27,400000,1183,2.48,1.38,25.79,42.77,178,74,8.83,6.62,55.17,2.36,32.26,0.1,0.3,6.79,2.13,0.46,3.12,0.91,16.67,2.36,12.9,5.33,41.43,12.78,1.67,2.13,23.66,32.56,77.1,8.29,9.59,9.13,1.52,16.85,1.22,0.3,3.2,3.27,1.07,1.29,0.46,5.17
Safira,Belenenses,CF,27,400000,1582,6.56,0.64,28.9,40.16,185,74,4.49,5.35,32.98,10.52,48.11,0.86,0.11,2.91,3.41,0.46,2.16,1.54,37.04,0.85,20,2.9,43.14,9.22,2.33,0.4,8.25,14.34,71.43,3.47,3.93,3.58,0.23,15.13,0.4,0.28,1.71,1.02,0.17,0.57,0.17,1.54
Pedro Nuno,Belenenses,"LW, CF, RW",27,400000,1607,2.93,1.49,16.8,46.33,176,68,4.93,4.2,53.33,3.08,30.91,0.23,0.22,3.43,1.18,0.22,2.3,1.57,28.57,1.23,31.82,1.9,61.76,6.55,1.23,0.84,14.9,23.19,80.19,6.16,5.77,7.17,1.18,18.88,0.56,0.22,2.86,1.62,0.56,0.73,0.39,2.97
Andrew,Gil Vicente,GK,21,400000,986,0,0,0.27,66.67,189,82,1.55,0.09,100,0.18,50,0,0,2.11,0,0.09,0,0,0,0,0,0,0,0,0,0,9.04,13.24,85.52,5.75,0,6.94,4.38,28.46,0,0,0.37,0,0.09,0,0,2.01
Diogo Calila,Santa Clara,"RB, LB",23,400000,2003,0.08,1.13,16.58,52.85,173,69,8.85,7.91,56.25,2.65,50.85,0.56,0.49,4.92,1.75,0.4,2.25,0.18,50,3.1,27.54,2.07,60.87,4.18,0.67,1.08,18.33,27.99,75.6,9.03,4.58,8.9,3.19,18.74,0.04,0.18,2.29,2.29,0.09,0.31,0.81,5.48
M. Costa,Anorthosis,"CB, LCB, RCB",33,400000,2405,0.82,0.03,13.14,57.55,186,80,8.68,5.46,65.07,4.79,47.66,0.16,0.67,7.19,0.97,0.22,0.26,0.26,14.29,0.07,50,0.19,100,0.75,0.37,0.52,28.89,40.94,89.76,17.21,1.68,19.68,5.5,22.59,0.07,0,4.75,0.19,0.41,0.04,0.04,7.75
Paulinho,,"RB, RWB",31,400000,2540,1.21,3.19,13.5,45.14,176,70,5.6,4.68,48.48,3.08,39.08,0.38,0.18,4.06,0.99,0.21,2.98,0.78,27.27,3.79,30.84,2.44,62.32,3.69,1.06,1.67,17.19,25.19,69.9,9.11,4.22,7.51,3.26,21.62,0.39,0.43,4.07,2.94,0.74,0.21,1.13,5.67
